smiles,hf
CC[C@@]1(C)C[C@H]2C[C@@]12O,-22.51
CC[C@@]12CO[C@@H](C1)OC2,-83.88
C[C@H]1C[C@]2(OC[C@@H]12)C#N,27.45
C[C@@]1(C#N)[C@H]2C[C@H]2C1=O,36.41
CC[C@H]1C[C@H]2CC[C@@]12C,8.78
O=C1CC[C@H]2C[C@H]2C=C1,-0.09
InChI=1S/C24H14/c1-2-8-16-15(7-1)19-11-5-13-21-17-9-3-4-10-18(17)22-14-6-12-20(16)24(22)23(19)21/h1-14H,70.02868069
CO[C@@]1(C)COC21CC2,-40.38
CN1C[C@@]23O[C@H]4[C@@H]2[C@@H]1[C@@H]34,97
C[C@H]1[C@@H](C)[C@H]1C1(C)CC1,16.62
O=C1OCC2(COC2)O1,-135.28
C1[C@H]2COCCCN12,-5.42
CC[C@@]12C[C@]1(O)CN2C,3.28
C[C@H]1[C@H]2CN1[C@H]2C#C,126.94
C[C@H]1[C@H]2OC[C@H]2C1(C)C,-20.27
C[C@H]1[C@H]2O[C@]1(C)CC2=O,-54.76
C[C@H]1[C@H]2CCC=C[C@@H]1O2,-10.58
C[C@]1(N[C@H]1C#N)[C@H]1CO1,42.05
O=C1CCCC21COC2,-56.11
C[C@H]1[C@@H]2N1C[C@]2(C)CO,0.64
C1O[C@@H]2O[C@H]1C=CC=C2,-30.89
C[C@]12OC(=O)C[C@H]1[C@H]2O,-103.6
"InChI=1S/C10H8O/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7,11H",-7.139101338
C[C@H]1CC[C@@]23C[C@@]12CO3,10.01
C[C@H]1C(=O)NC21CCC2,-18.4
CC[C@@]1(O)[C@H]2C[C@H]2[C@H]1O,-56.27
CC[C@H]1[C@H]2C[C@]1(C)C2,27.6
C([C@H]1CN1)C1=NCCO1,6.74
C[C@]12O[C@H]1[C@@]1(O)C[C@@H]21,5.3
CN1C[C@]1(CO)C1CC1,7.12
CC[C@@]12[C@H]3CC[C@@H]1O[C@@H]23,1.68
O[C@H]1CC[C@H]2O[C@H]2CC1,-72.07
C[C@H]1C[C@H]2C[C@@H](C)C[C@@H]12,-10.29
C[C@@]12C[C@@]3(O)[C@@H](OC1)[C@@H]23,-33.25
O[C@H]1[C@H]2N3C[C@@H]1[C@@]23C#N,77.61
C1C[C@H]2[C@H]3O[C@H]3C[C@H]2O1,-52.02
C[C@]12N[C@H]1[C@@]1(O)C[C@@H]21,51.34
CN1C[C@H]2O[C@]2(C1)C#N,31.33
O=C1CN=c2[nH]ccn12,17.04
CC1=C[C@@H]2O[C@H]1C(=O)O2,-81.25
C[C@H]1[C@H]2O[C@]31CCO[C@@H]23,9.56
C[C@]1(CN1)[C@H]1N[C@H]1C#N,88.52
C[C@H]1[C@H]2[C@@H]3N2[C@H]1C3=NO,85.98
C[C@H]1[C@H]2[C@@H]3[C@H]4C[C@@H]3[C@H]4N12,98.73
"InChI=1S/C12H20/c1-11-4-9-3-10(5-11)7-12(2,6-9)8-11/h9-10H,3-8H2,1-2H3",-50.95482792
O=C1CO[C@]21[C@H]1C[C@@H]2C1,8.09
C[C@H]1[C@@H]2[C@H]1C(C)(C)[C@H]2C,12.33
C[C@H]1[C@H]2OC=N[C@@]12CO,-40.42
O[C@H]1C[C@H]2CO[C@H]2C1=O,-85.49
C[C@H]1C[C@]21C=CC[C@H]2C,18.51
O=C[C@H]1[C@H]2C[C@@H]1C=C2,30.17
O[C@H]1[C@H]2O[C@@H]1[C@H]1CC[C@@H]21,-27.39
[nH]1ncn2nnnc12,138.83
O=C[C@@]12C[C@H]3O[C@@H]1[C@@H]23,17.75
C[C@H]1[C@H]2N(C)C(=O)[C@@]12O,-31.94
COC[C@]12C[C@H]1OC=N2,-27.94
C[C@@]12CO[C@@H](C1)[C@H]1CN21,2.46
CO[C@]12CC(=O)[C@H]1[C@H]2O,-64.21
"InChI=1/C11H11N/c1-8-6-10-9(2)4-3-5-11(10)12-7-8/h3-7H,1-2H3",31.40535373
"InChI=1S/C11H11N/c1-8-5-6-9(2)11-10(8)4-3-7-12-11/h3-7H,1-2H3",31.14244742
C#C[C@H]1[C@H]2[C@H]3C=C[C@@H]1[C@@H]23,130.02
CO[C@H]1[C@H]2COC(=O)[C@@H]12,-93.21
O=C1NC[C@H]2N[C@@]12C#C,57.89
CO[C@H]1[C@H]2N3C[C@H]3[C@@]12C,62.17
Nc1cocc1[C@H]1CO1,-12.4
OC[C@H]1[C@H]2[C@H]3[C@@H]4[C@H]3[C@H]2[C@H]14,56.69
C[C@]12C[C@H]1N1[C@@H]3C[C@H]1[C@H]23,99.8
C[C@]12C[C@H]1C(=O)N1C[C@@H]21,22.37
C[C@H]1[C@@H](C)[C@@H]2[C@H]1CC2=O,-11.35
C[C@H]1C[C@@H]2[C@H]3N2C[C@@]13C,42.21
C[C@@]1(O)C[C@]21CNC2=O,-47.12
O=C1C[C@H]2C[C@]31CC[C@@H]23,44.27
N#C[C@H]1N[C@H]2[C@H]3C[C@H]3[C@@H]12,114.86
CCOC[C@H]1[C@H]2CO[C@@H]12,-31.71
C[C@H]1[C@H]2C[C@@H]1[C@@H](O)[C@H]2C,-36.88
C[C@H]1[C@H]2O[C@H]2[C@H]2N[C@@]12C,12.97
InChI=1S/C22H14/c1-3-7-18-15(5-1)11-14-21-20(18)13-12-17-10-9-16-6-2-4-8-19(16)22(17)21/h1-14H,79.82791587
C1CN1[C@H]1CC[C@]21CN2,84.21
C1C[C@H]2OCOC[C@@H]12,-61.41
C[C@H]1[C@H]2[C@@H]1[C@@H]1[C@H]2[C@]1(C)O,33.11
O=C1N[C@H]2CC[C@H]2O1,-65.72
C[C@H]1[C@H]2[C@H]3[C@@H]4C[C@@H]([C@H]14)N23,59.19
CC[C@@]12[C@H]3C[C@@H]1C[C@@H]2C3,40.53
N#C[C@]12C[C@H]1CN1C[C@@H]21,94.97
CN1C[C@@]23N[C@@H](C=C2)[C@@H]13,155.07
O[C@@]12C[C@@H](CCC1)C=C2,-35.39
C[C@H]1CC(=O)[C@@]2(C)C[C@@H]12,-35.06
C1CC1C1=C[C@H]2C[C@H]2C1,54.5
C#C[C@H]1[C@H]2[C@H]3C[C@@H]1C[C@@H]23,75.65
O=CC1=C[C@H]2CC[C@@H]1C2,-12.18
C1[C@H]2O[C@H]3CO[C@@H]1O[C@@H]23,-86.77
C#C[C@H]1O[C@H]1[C@H]1CCO1,30.42
C[C@]12C[C@H]1C[C@]12CO1,23.03
"InChI=1S/C15H16/c1-12-7-6-10-15(11-12)13(2)14-8-4-3-5-9-14/h3-11,13H,1-2H3",24.76099426
CO[C@H]1CC[C@]21O[C@H]2C,-43.44
C[C@H]1C[C@]21C[C@@H](C2)C=O,-2.6
O[C@H]1COCC2(CC2)C1,-69.63
O[C@H]1C[C@H]2CN3[C@H]2[C@H]13,20.98
CCC1=C[C@H]2C[C@H]2[C@H]1C,17.09
O=c1[nH]c2c(CCN2)o1,-37.23
CC[C@]12CC[C@H]1CO2,-15.36
O=C1CCC2(CO2)CC1,-62.37
C1[C@H]2O[C@]31COC[C@@H]23,18.76
C[C@]1(NCC1=O)[C@H]1CN1,22.5
C[C@H]1O[C@H]2CCCO[C@@H]12,-69.65
O[C@@H](CC1CC1)C1CC1,-16.09
N#C[C@@]12NC[C@H]3[C@@H]1O[C@@H]23,80.27
OC[C@@]12CC[C@H]3[C@@H]1C[C@@H]23,5.19
N#C[C@H]1O[C@@H]2O[C@H]1C=C2,1.23
C[C@@]1(O)C=C[C@@H]2C[C@H]1C2,-17.81
C[C@H]1[C@@H]2O[C@]2(C)C21CC2,16.27
[nH]1ccc2c1[nH]cc2,61.38
C1C[C@@]23[C@@H]1[C@H]1[C@@H]2CO[C@@H]31,74.52
InChI=1/C20H10/c1-5-13-9-16-8-4-12-2-6-14-10-15-7-3-11(1)17(13)19(15)20(16)18(12)14/h1-10H,106.3575526
O[C@H]1[C@H]2C[C@H]3C[C@]1(O)[C@@H]23,-29.05
CO[C@H]1[C@H]2C[C@H]2C=C1C,-4.11
O=C[C@]12C[C@H]1CN=CO2,-19.08
CO[C@@]12[C@@H]3CN4[C@@H]([C@H]13)[C@@H]24,64.52
CC[C@@]12[C@H]3C[C@@H]1C=C[C@@H]23,57.24
O=C1N[C@H]2C[C@H]2[C@H]2CN12,24.18
C[C@]12C[C@H]1C[C@H]2CC#N,54.33
O=C[C@]12C[C@H]1CCO2,-41.4
C[C@H]1C[C@@H](C)C2(CC2)C1,-8.3
OCCO[C@H]1C[C@H]2N[C@@H]12,-26.89
C[C@H]1[C@@H](C)[C@]2(CN12)C#C,97.72
"InChI=1S/C10H16O/c11-10-4-7-1-8(5-10)3-9(2-7)6-10/h7-9,11H,1-6H2",-74.30688337
C[C@H]1[C@H]2C[C@@]1(C2)C=O,15.31
CC[C@H]1N[C@]21C[C@@H](O)C2,-8.67
O[C@H]1[C@H]2OC(=O)[C@@H]1C=C2,-87.1
N#C[C@H]1N2C[C@H]2[C@]21CO2,85.88
CC[C@@]1(C#N)[C@H]2C[C@@H]1O2,49.49
N[C@@]12C[C@]1(O)C[C@H]2C#N,32.02
NC(=O)C1CC2(CC2)C1,-12.79
C[C@@]12[C@@H](O)[C@H]3[C@@H]1C=C[C@@H]23,36.15
O=C1CC[C@]21C[C@H]1O[C@@H]21,-0.24
C[C@@]1(O)[C@H]2CO[C@@]12C#C,25.77
C1O[C@@H]2O[C@H]1CCC=C2,-56.45
NC(=O)[C@]12C[C@H]1C(=O)N2,-25.97
C[C@]12CC=C[C@H]1OCO2,-63.82
C[C@H]1C=Cc2c1onc2,43.3
C1[C@@]23CC[C@@]12C=CC3,67.69
C1[C@H]2CC3(CCCC3)[C@@H]12,28.75
CO[C@H]1[C@@H](O)[C@H]1[C@H]1CN1,-19.24
N#C[C@H]1C[C@]21C[C@H]1C[C@@H]21,93.12
OC[C@@]12N[C@H]3[C@@H]1C(=O)[C@@H]23,30
C[C@H]1C[C@H]2C[C@@]2(O)[C@H]1C,-38.97
O[C@H]1CC[C@H]2C[C@H]2C1=O,-60.46
C[C@]12O[C@@H]3[C@@H]4[C@H]1[C@H]2[C@]34C,38.43
OCC[C@H]1O[C@H]2CN[C@@H]12,-31.91
C[C@H]1[C@H]2C[C@@](C)(C#N)[C@@H]12,54.95
O[C@H]1[C@@H]2[C@H]1C(=O)[C@H]2C#N,6.11
O[C@H]1[C@H]2C[C@]31C=CC[C@@H]23,49.46
C1O[C@H]1[C@H]1C[C@H]2CO[C@@H]12,-7.51
NC(=O)[C@H]1O[C@H]2CO[C@@H]12,-67.62
C[C@@]12C[C@@](C)(C1)N1C[C@@H]21,51.6
C[C@H]1CC=C[C@H]2N[C@@H]12,35.69
C[C@@]12C[C@]1(N)[C@@H](O2)C#N,41.26
O=CCN1C[C@H]1[C@H]1CN1,40.82
O[C@H]1[C@H]2CN3[C@H]2[C@]13C=O,14.62
C[C@@]12[C@H]3C[C@H]4C[C@@H]1N4[C@@H]23,77.66
C[C@@H]([C@H]1C[C@H]1O)N1CC1,3.22
CCO[C@H]1[C@H]2CCC[C@@H]12,-31.37
C[C@H]1[C@H]2CNCC(=O)N12,-0.17
O[C@H]1C[C@@]23CCC[C@@]12O3,-30.27
CN1[C@H]2CCC[C@@]12C#C,85.21
C[C@H]1[C@H]2C[C@H]2O[C@H]1C#C,40.41
C[C@H]1C[C@@]2(C)CCC[C@@H]12,-11.76
C[C@@H](O)[C@@]12O[C@H]3[C@@H]1N[C@@H]23,25.26
CC#C[C@H]1C[C@H]2C[C@@]12C,76.91
O=C[C@H]1N[C@H]1C1COC1,-11.99
C1[C@H]2C[C@@]34CC[C@@]3(O4)[C@@H]12,38.22
C[C@H]1O[C@]21CCC[C@H]2O,-73.82
"InChI=1S/C14H14/c1-12-6-5-9-14(10-12)11-13-7-3-2-4-8-13/h2-10H,11H2,1H3",31.81166348
C1O[C@H]2[C@H]3COC[C@@]12N3,47.64
CO[C@H]1C[C@]2(CCO2)C1,-45.98
CC[C@H]1Cn2ccnc12,56.14
CC(C)[C@H]1[C@H]2C[C@@H]1CC2,-3.54
C[C@@H](O)[C@]12O[C@H]1CC2=O,-70.83
O[C@H]1C[C@H]2CCC(=O)[C@@H]12,-63.17
C#C[C@]12C[C@@H]3O[C@H]1[C@@H]3N2,91.84
O=C1C[C@@H](O1)C1CC1,-52.35
O=C1[C@H]2O[C@@H]3CC[C@H]2[C@H]13,-29.49
"InChI=1S/C10H9N/c1-8-6-7-11-10-5-3-2-4-9(8)10/h2-7H,1H3",38.74282983
Oc1noc2c1cc[nH]2,8.91
C1[C@H]2[C@H]3OCO[C@@H]1[C@@H]23,-18.07
C[C@H]1O[C@H]2[C@@H]1C[C@]12CN1,30.51
C[C@H]1O[C@]2(C)C[C@H]1C=C2,-25.25
COC[C@]12CN1C[C@H]2O,-26.32
C1Cc2c(CO1)nc[nH]2,-5.26
"InChI=1S/C8H14/c1-6-4-7-2-3-8(6)5-7/h6-8H,2-5H2,1H3/t6-,7?,8?/m1/s1",-19.55066922
C[C@H]1[C@H]2[C@@H]1[C@H]1CCC[C@@H]21,29.6
C[C@]12CC(=O)N1C=CC2,-2.32
C[C@H]1[C@@H]2[C@H]3N2C(=O)[C@@]13O,1.85
C[C@H]1OC[C@]21[C@H]1CC[C@@H]21,19.84
CC[C@H]1[C@H]2C[C@@H]3O[C@H]2[C@H]13,8.13
O[C@]12C=CC[C@H]1[C@H]2C#C,56.8
CC(=O)[C@H]1[C@H]2C[C@@H]1C2=O,-13.74
"InChI=1S/C14H16/c1-2-3-7-12-9-6-10-13-8-4-5-11-14(12)13/h4-6,8-11H,2-3,7H2,1H3",12.45219885
C[C@@]12C[C@@H](CO1)[C@]12CO1,-22.62
O=C[C@H]1[C@H]2O[C@@H]3C[C@H]2[C@H]13,-4.78
CCC1=CC[C@@]2(C)N[C@@H]12,30.46
C[C@H]1O[C@H]1[C@H]1CC(=O)N1,-42.95
C1[C@H]2O[C@H]2c2ncnn12,49.81
O=CCC[C@H]1[C@H]2CO[C@@H]12,-21.49
C#C[C@H]1C[C@H]2CO[C@@H]12,60.95
C[C@@]12O[C@H]3[C@@H]1O[C@@]23C#C,86.06
NC(=O)N1C[C@H]2[C@@H](O)[C@@H]12,-32.57
O=C1CC(=O)[C@H]2OC[C@@H]12,-72.32
C[C@@]1(C=O)[C@H]2CC[C@@]12O,-37.61
C[C@]12[C@H]3[C@@H]4[C@H]([C@H]3C1=O)N24,82.11
CO[C@@]12CC[C@H]3[C@@H]1C[C@@H]23,10.93
O=C1C=CNC[C@H]2CN12,19.09
N#CC[C@]12CN1CC2,79.74
C[C@H]1[C@H]2C[C@@H]3N2C[C@]13O,18.66
O[C@H]1C[C@]21[C@H]1[C@H]3O[C@@H]2[C@@H]13,37.74
C1[C@H]2[C@@H]1[C@@H]1[C@H]2C21CCC2,103.23
O[C@]12[C@H]3N[C@H]3[C@H]1[C@H]2C#N,97.27
O[C@H]1[C@@H](O)[C@H]1OC1CC1,-68.18
C(C1CC1)c1n[nH]cn1,56.18
C[C@H]1C[C@H]2C[C@@H](C)[C@@]12O,-23.36
O=C[C@H]1[C@H]2CN=CO[C@@H]12,-16.83
CC1=CCc2c1nc[nH]2,51.97
C[C@H]1O[C@H]2[C@@H](C)N(C)[C@@H]12,-2.86
CC[C@@]12C[C@@H](N1)C2=O,29.35
C1[C@H]2[C@@H]3CC[C@H]2[C@H]13,48.34
O1[C@H]2[C@@H]3[C@H]4[C@H]5[C@@H]3[C@@H]1[C@@H]2N45,72.6
C1[C@@H]2OC[C@H]3OC[C@@]12O3,-61.7
C[C@H]1O[C@H]2C=CCC[C@@H]12,-15.86
C[C@@]12CO[C@]1(CO)[C@H]2O,-76.94
CC1(C)[C@H]2CCCC[C@@H]12,-8.83
InChI=1/C30H22/c1-5-13-23(14-6-1)27-21-22-28(24-15-7-2-8-16-24)30(26-19-11-4-12-20-26)29(27)25-17-9-3-10-18-25/h1-22H,120.3871893
O=C1[C@H]2[C@@H]3O[C@@]2(C#N)[C@H]13,73.65
C1CC1[C@@]12C[C@@H](C1)CO2,5.5
C1O[C@H]2CCN3[C@@H]1[C@H]3C2,-0.26
CCCN1C[C@@]2(O)C[C@@H]12,3.97
"InChI=1S/C13H14/c1-2-6-11-8-5-9-12-7-3-4-10-13(11)12/h3-5,7-10H,2,6H2,1H3",17.39961759
C[C@]12C[C@H]1CCC=CC2,18.7
C[C@H]1C[C@@](C)(O)[C@H]2N[C@@H]12,-31.95
C[C@H]1C[C@@]2(C)OC=N[C@@H]12,-18.36
C[C@H]1C[C@@]2(C)CC[C@H]2O1,-41.44
O=C1C[C@H]2N1C[C@]12CO1,5.83
C[C@@]1(C=O)[C@H]2[C@H]3C[C@H]3[C@@H]12,54.39
CC[C@@]1(C)[C@H]2CC(=O)[C@@H]12,-11.29
O=C1O[C@H]2C[C@@H](O1)C=C2,-92.87
O=C[C@H]1CC[C@]2(CO2)C1,-51.58
C1OC[C@@]23COC[C@@]12N3,-28.5
C[C@H]1O[C@]2(C[C@H]2O)[C@H]1O,-83.58
C[C@]12C[C@H]1[C@H]1O[C@@]21C#C,103.46
C[C@H]1N[C@]21CO[C@H]2CO,-35.09
Nc1cc2c([nH]1)cc[nH]2,60.93
OCC[C@H]1C[C@H]2CN12,6.91
C[C@H]1C[C@@H]2C[C@H]1[C@@H](C)O2,-55.06
O=C1Cn2nccc2O1,-16.16
O[C@@]12C[C@@H](C1)N1C[C@H]1C2,9.88
C[C@@]12C[C@H]3C[C@@H]1C[C@@]23C,28.14
C[C@@]1(C#N)[C@H]2C[C@@H]1CC2,38.41
CO[C@H]1[C@H]2O[C@@H]1[C@H]1O[C@@H]21,-30.86
C1C[C@@H](O1)[C@]12CC[C@H]1N2,31.95
C[C@@]1(CO)[C@H]2O[C@@H]1C=C2,-18.08
OC[C@@]12[C@H]3C[C@@H]1CO[C@@H]23,-28.78
C[C@@]12[C@H]3CC[C@@H]1[C@@H]1[C@H]3N21,69.57
O=C1C[C@@H](C#N)[C@H]2CN12,31.7
"InChI=1S/C17H22/c1-2-3-4-5-6-10-15-12-9-13-16-11-7-8-14-17(15)16/h7-9,11-14H,2-6,10H2,1H3",-2.342256214
C[C@H]1[C@H]2CCN2C1=O,3.19
N#C[C@]12O[C@H]1CC12CC1,68.99
N#CC[C@]12C[C@H]1CO2,38.54
O=C1[C@H]2N[C@@H]1[C@@H]1C[C@H]2O1,13.91
OC[C@]12O[C@H]1C[C@H]1C[C@@H]21,-36.72
C[C@H]1CCC21CC2,23.48
OC[C@@]12C[C@@H]([C@H]1O)[C@H]2O,-76.6
C[C@H]1[C@H]2O[C@]1(C)C=C2C,2.26
InChI=1S/C20H20/c1-2-5-7-3(1)9-10-4(1)8-6(2)12-11(5)17-13(7)15(9)19-16(10)14(8)18(12)20(17)19/h1-20H,22.39961759
C[C@H]1C[C@]2(O)C[C@H]1C=C2,-28.73
C[C@@]1(CO)[C@H]2[C@H]3[C@@H]1CN23,35.88
CC[C@@]12[C@@H]3[C@H]4N3[C@@H]1[C@@]24O,94.93
C[C@@]12CO[C@H]3C[C@@H]1[C@@]23C,-3
C[C@H]1[C@H]2C[C@H]3N1[C@@H]2C3=O,36.9
O=CNC1=C[C@@H]2C[C@H]1C2,17.9
CC1(C)[C@H]2[C@@H]3[C@@H](O)[C@H]2N13,45.59
C[C@H]1[C@H]2CC[C@@]12C1CC1,49.51
N#C[C@H]1NC[C@H]2CC[C@@H]12,54.09
CC1(C)O[C@@H]2[C@H]3O[C@@H]2[C@@H]13,-16.11
C1OC[C@@]23[C@@H]4[C@H]5[C@@H](N24)[C@@]135,134.54
C[C@]12N[C@H]1[C@H]1N[C@@H]21,112.16
CN1[C@H]2CO[C@@H]3[C@H]2[C@]13C,22.37
"InChI=1S/C14H12/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h1-8H,9-10H2",38.16921606
C1CC1N=c1[nH]cco1,31.11
C#C[C@H]1C[C@]21COC=N2,61.83
C[C@H]1C[C@]2(CO2)[C@H]1C#C,51.82
CO[C@@]12C=C[C@H]3[C@@H]1O[C@@H]23,31.56
CC#C[C@@]12C[C@@H](N1)[C@H]2O,71.41
CC(=O)[C@H]1[C@H]2NC(=O)[C@@H]12,-23.57
O=C[C@@]12CC[C@H]3[C@@H]1C[C@@H]23,21.7
O[C@]12CN3[C@@H]4C[C@H]3[C@H]1[C@H]24,31.44
O[C@H]1[C@H]2C[C@@H]3O[C@H]2O[C@H]13,-82.96
C[C@H]1Cc2cc(N)cn12,59.83
C[C@]12C[C@H]1[C@@H](CC#C)O2,54.07
O=C[C@]12NC[C@H]1N1C[C@@H]21,71.55
CN=C1O[C@H]2[C@@H](C#N)[C@@H]12,65.13
C[C@@]12C[C@@H]([C@H]1CO)C2=O,-28.2
Oc1nn2nc[nH]c2n1,55.55
OCC#C[C@@]12C[C@@H](C1)O2,41.57
InChI=1S/C18H10/c1-2-11-4-6-13-7-5-12-8-9-15-10-14(3-1)16(11)18(13)17(12)15/h1-10H,80.06692161
C1O[C@@]23C[C@@H](CC=C2)[C@@H]13,72.27
CN1[C@H]2[C@H]3C[C@H]3[C@@]12C=O,74.78
N#C[C@]12C[C@@H]3[C@H]1N3C2,117.7
O=CC(=O)[C@]12CC[C@H]1N2,-2
C#CC1(COC1)N1CC1,78.6
C[C@H]1CC[C@H]2[C@H]3C[C@@H]1[C@@H]23,26
C[C@@]12CCC[C@@H](N1)C2=O,-16.56
C[C@]12O[C@H]1[C@@H](CO)C2=O,-68.74
C[C@]12CO[C@H]1[C@]2(C)C#N,30.6
C[C@]12N[C@H]1CC12COC1,33.6
C[C@@H](O)[C@H]1COC21CC2,-48.7
N#C[C@H]1[C@H]2O[C@@H]1[C@]12OC1,61.44
O[C@H]1CC[C@]21OC[C@H]2O,-89.61
C[C@]12C[C@]3(C[C@H]3O)[C@H]1N2,30.06
N[C@]1(C[C@H]2CN2C1)C#N,70.78
O=C1NC[C@@H]2C[C@@H](C2)N1,-23.33
OC[C@H]1[C@H]2[C@H]3[C@@H](O)[C@@H]1N23,-5.13
O[C@@]12C[C@@H](C1)O[C@H]2C#C,8.86
O=C1[C@H]2CC[C@@H]1C=C2,-4.3
COC1=NCC[C@H]2CN12,9.69
C[C@@]1(CC=O)[C@H]2CN1C2,43.52
CC1(C)[C@@H](O)[C@H]2C[C@@]12O,-57.94
C1O[C@]21[C@H]1[C@@H]3C[C@H]1[C@H]23,79.48
C[C@H]1[C@H]2C[C@@H]1N2CC#C,124.95
CC[C@H]1C[C@H]2OC[C@H]2O1,-68.01
C1[C@H]2[C@H]3O[C@H]3[C@]3(CN3)[C@@H]12,51.43
C1[C@H]2OCC[C@@H]3O[C@H]2[C@H]13,-23.75
O[C@@]12C=C[C@H]3C[C@@H]1[C@@]23O,-5.36
C(C1CC1)[C@H]1CC=CC1,22.59
OCC1=N[C@H]2C[C@H]2O1,-34.58
Oc1nocc1[C@H]1CN1,9.94
CC[C@@]12C[C@@](C)(N1)C2=O,17.92
CC1=C[C@H]2C[C@@H]3[C@H]2[C@]13C,54.46
"InChI=1S/C16H12/c1-2-7-14-12(4-1)10-13-6-3-5-11-8-9-15(14)16(11)13/h1-7,10H,8-9H2",50.9082218
NC1=NCC(=O)[C@]21CN2,23.45
CC1(C)[C@H]2NC(=O)N[C@@H]12,-26.34
O=C1C[C@H]2COC[C@@H]12,-51.88
C[C@H]1[C@H]2N[C@@]2(C)C1=NO,50.47
O=C1[C@H]2[C@@H]3CN4[C@@H]3[C@@H]1[C@@H]24,67.74
O[C@H]1[C@H]2[C@H]3CO[C@@H]1O[C@@H]23,-83.41
C[C@H]1[C@H]2C[C@@H](C)O[C@@H]12,-28.28
OC[C@@]1(C=O)[C@H]2CCN12,-16.37
O=C[C@@]12C[C@@H](C1)[C@H]2C#C,79.68
O[C@]12CC[C@H]1CNC2=O,-69.29
N[C@@]12CO[C@@H](C1)OC2=O,-108.8
C[C@@H](O)[C@H]1[C@H]2C[C@@H]1O2,-22.62
OC[C@H]1CC(=O)[C@]21CO2,-67.21
C1[C@H]2C[C@@H]1c1c2onc1,74.38
C[C@H]1[C@H]2CN=CO[C@@H]12,2.01
"InChI=1S/C20H14/c1-2-7-16-13(4-1)8-10-17-18-11-9-14-5-3-6-15(20(14)18)12-19(16)17/h1-8,10,12H,9,11H2",64.77055449
C1[C@H]2C=CC[C@H]3C[C@@]12O3,41.7
C[C@@]12C[C@@H](CO1)C=CC2,-34.57
CC(=O)[C@H]1[C@H]2CC(=O)[C@@H]12,-29.37
CC1(C)[C@H]2[C@H]3N[C@H]3[C@@H]12,91.51
C[C@@]12C[C@H]3[C@H]4C[C@@H]1[C@@H]2[C@@H]34,34.55
C[C@H]1C[C@H]2OC[C@@H](C)[C@@H]12,-36.06
C[C@@]1(O)[C@H]2[C@H]3C[C@@H]1CN23,-12.49
CC1(C)C[C@H]1[C@@]1(C)CO1,-18.35
CN1C[C@]1(C)C1(C)CC1,32.81
C#C[C@H]1C[C@H]2[C@@H](C#N)N12,150.95
O=C1CN2CC[C@H]2C1=O,-18.82
C[C@H]1C[C@H]2C[C@H]2C1=O,-23.97
C[C@H]1[C@H]2O[C@@H]3[C@H]2N1C3=O,9.32
C[C@@]12CN3[C@H]4[C@@H]3[C@@H]1C[C@@H]24,60.53
C[C@H]1O[C@]21[C@H]1N[C@H]1C2=O,18.45
O[C@H]1C[C@H]1[C@H]1COCO1,-92.43
O[C@H]1[C@H]2O[C@H]3CC[C@H]3[C@@H]12,-27.6
C1N[C@H]1[C@H]1COCCO1,-42.77
C[C@H]1[C@H]2[C@@H]3C[C@@H]([C@H]3O)N12,35.43
C1[C@H]2O[C@@H]3CC[C@H]2[C@H]1O3,-53.53
O[C@]12C[C@H]1C(=O)N1C[C@@H]21,-7.28
C(N1CC1)c1ccc[nH]1,58.76
C[C@@]12C[C@@H](C1)CC2=NO,15.32
C[C@H]1N2[C@@H]3[C@@H](O)[C@H]2[C@]13O,9.85
CCO[C@@]12C[C@@H](C1)[C@H]2C,-6.07
CC[C@@]1(C#N)[C@H]2CO[C@@H]12,34.37
O=C1CC(=O)N2C[C@@H]12,-26.96
C[C@H]1[C@@]2(C)CC=C[C@@]12C,15.05
CC1=NC2(CC2)CO1,-8.08
CC[C@H]1[C@H]2C[C@@H](O)C[C@@H]12,-37.64
C[C@H]1Cc2n[nH]cc2N1,55.6
Cn1cc2nc[nH]c2n1,80.72
C[C@]1(CN1)[C@H]1N[C@H]1C#C,116.08
"InChI=1S/C15H16/c1-12-8-6-7-11-15(12)13(2)14-9-4-3-5-10-14/h3-11,13H,1-2H3",24.76099426
O=CCC1=CCN2C[C@@H]12,24.83
C[C@@]12C[C@](C1)(C#N)C2=O,44.53
C1C[C@]23C[C@@H]4C[C@H]2C[C@]134,89.99
C[C@H]1[C@H]2C[C@H]3C=C[C@@H]1N23,67.19
C1[C@H]2[C@H]3[C@@H]1N1[C@H]3C=C[C@H]21,98.45
O[C@@]1(C=O)[C@H]2[C@H]3C[C@H]3[C@@H]12,17.8
C[C@H]1C[C@@H]2C[C@H]1OC=N2,-29.86
"InChI=1S/C14H14/c1-11-8-12(2)10-14(9-11)13-6-4-3-5-7-13/h3-10H,1-2H3",27.99952199
C1C[C@@]2(O1)[C@H]1C[C@@H]2C1,31.78
O[C@H]1[C@@]2(O)[C@@H]3O[C@H]2[C@]13O,-62.17
CO[C@]12C[C@]1(OC2)C#N,15.71
o1cccc2nccc12,37.36
Cn1nnc2c1[nH]cn2,106.68
CN1[C@@]2(C)CC[C@@]12C#N,73.53
C1COc2c(C1)cco2,-47.62
O[C@@]12CO[C@@H](C1)[C@H]1C[C@@H]21,-46.77
C[C@@]1(O)C[C@@H](C1)C1CC1,-25.85
